22166	0
22167	2
22168	1
22169	1
22170	0
22171	2
22172	1
22173	1
22174	4
22175	2
22176	0
22177	7
22178	0
22179	1
22180	8
22181	1
22182	5
22183	0
22184	0
22185	1
22186	1
22187	0
22188	0
22189	1
22190	0
22191	4
22192	2
22193	1
22194	1
22195	1
22196	0
22197	1
22198	1
22199	1
22200	0
22201	0
22202	1
22203	2
22204	0
22205	3
22206	1
22207	2
22208	0
22209	0
22210	1
22211	0
22212	0
22213	4
22214	3
22215	1
22216	0
22217	4
22218	2
22219	0
22220	1
22221	2
22222	0
22223	1
22224	1
22225	2
22226	0
22227	0
22228	1
22229	2
22230	3
22231	2
22232	0
22233	1
22234	2
22235	0
22236	1
22237	1
22238	0
22239	0
22240	1
22241	1
22242	2
22243	0
22244	0
22245	2
22246	2
22247	0
22248	0
22249	0
22250	1
22251	2
22252	0
22253	2
22254	3
22255	3
22256	0
22257	4
22258	1
22259	0
22260	0
22261	1
22262	3
22263	0
22264	0
22265	2
22266	1
22267	0
22268	1
22269	0
22270	0
22271	2
22272	0
22273	1
22274	0
22275	0
22276	0
22277	2
22278	1
22279	0
22280	1
22281	1
22282	2
22283	0
22284	1
22285	2
22286	0
22287	2
22288	0
22289	4
22290	2
22291	0
22292	0
22293	2
22294	2
22295	0
22296	1
22297	2
22298	0
22299	1
22300	0
22301	1
22302	3
22303	3
22304	1
22305	0
22306	1
22307	2
22308	0
22309	0
22310	1
22311	0
22312	0
22313	3
22314	1
22315	1
22316	0
22317	2
22318	1
22319	1
22320	0
22321	0
22322	0
22323	0
22324	1
22325	0
22326	2
22327	0
22328	0
22329	3
22330	1
22331	1
22332	0
22333	2
22334	2
22335	3
22336	1
22337	2
22338	1
22339	0
22340	0
22341	4
22342	2
22343	0
22344	0
22345	3
22346	3
22347	0
22348	0
22349	1
22350	3
22351	2
22352	0
22353	0
22354	0
22355	0
22356	3
22357	1
22358	1
22359	1
22360	0
22361	0
22362	1
22363	0
22364	0
22365	2
22366	0
22367	5
22368	0
22369	2
22370	0
22371	0
22372	0
22373	2
22374	1
22375	0
22376	1
22377	1
22378	1
22379	0
22380	1
22381	2
22382	2
22383	0
22384	0
22385	0
22386	0
22387	0
22388	0
22389	1
22390	1
22391	0
22392	1
22393	2
22394	4
22395	0
22396	0
22397	2
22398	2
22399	3
22400	1
22401	1
22402	0
22403	0
22404	0
22405	3
22406	1
22407	0
22408	2
22409	6
22410	1
22411	0
22412	1
22413	1
22414	0
22415	2
22416	0
22417	1
22418	1
22419	0
22420	2
22421	0
22422	1
22423	0
22424	0
22425	3
22426	1
22427	0
22428	0
22429	3
22430	2
22431	4
22432	0
22433	9
22434	0
22435	0
22436	4
22437	1
22438	0
22439	0
22440	1
22441	0
22442	0
22443	0
22444	0
22445	1
22446	2
22447	5
22448	1
22449	1
22450	0
22451	1
22452	1
22453	1
22454	4
22455	0
22456	0
22457	2
22458	0
22459	0
22460	1
22461	1
22462	1
22463	4
22464	1
22465	5
22466	0
22467	0
22468	1
22469	2
22470	2
22471	0
22472	0
22473	2
22474	2
22475	0
22476	0
22477	1
22478	1
22479	2
22480	0
22481	2
22482	0
22483	1
22484	1
22485	2
22486	1
22487	0
22488	0
22489	2
22490	1
22491	0
22492	1
22493	3
22494	3
22495	0
22496	1
22497	4
22498	0
22499	0
22500	1
22501	1
22502	1
22503	0
22504	0
22505	3
22506	0
22507	0
22508	1
22509	2
22510	2
22511	1
22512	0
22513	2
22514	1
22515	1
22516	0
22517	0
22518	2
22519	1
22520	0
22521	3
22522	0
22523	0
22524	0
22525	2
22526	2
22527	1
22528	1
22529	0
22530	0
22531	1
22532	3
22533	4
22534	0
22535	0
22536	2
22537	3
22538	0
22539	0
22540	0
22541	1
22542	1
22543	3
22544	0
22545	1
22546	0
22547	1
22548	0
22549	5
22550	0
22551	0
22552	2
22553	0
22554	1
22555	1
22556	0
22557	1
22558	0
22559	2
22560	0
22561	5
22562	0
22563	3
22564	3
22565	1
22566	0
22567	2
22568	0
22569	1
22570	0
22571	0
22572	1
22573	1
22574	0
22575	2
22576	2
22577	1
22578	0
22579	0
22580	0
22581	1
22582	0
22583	2
22584	0
22585	4
22586	2
22587	1
22588	0
22589	2
22590	4
22591	1
22592	0
22593	0
22594	0
22595	0
22596	1
22597	4
22598	0
22599	0
22600	1
22601	2
22602	2
22603	0
22604	0
22605	0
22606	0
22607	1
22608	2
22609	0
22610	0
22611	0
22612	1
22613	1
22614	0
22615	1
22616	1
22617	1
22618	0
22619	2
22620	0
22621	1
22622	1
22623	0
22624	0
22625	3
22626	1
22627	0
22628	0
22629	0
22630	1
22631	2
22632	0
22633	0
22634	0
22635	0
22636	0
22637	1
22638	0
22639	0
22640	0
22641	2
22642	2
22643	0
22644	1
22645	2
22646	1
22647	2
22648	1
22649	0
22650	3
22651	0
22652	1
22653	0
22654	1
22655	1
22656	0
22657	2
22658	1
22659	0
22660	1
22661	0
22662	1
22663	0
22664	1
22665	5
22666	0
22667	0
22668	1
22669	0
22670	0
22671	1
22672	0
22673	3
22674	0
22675	1
22676	0
22677	2
22678	1
22679	4
22680	0
22681	0
22682	3
22683	1
22684	0
22685	1
22686	0
22687	1
22688	0
22689	5
22690	0
22691	0
22692	3
22693	0
22694	0
22695	0
22696	0
22697	0
22698	0
22699	0
22700	0
22701	2
22702	1
22703	1
22704	0
22705	1
22706	0
22707	0
22708	0
22709	0
22710	1
22711	1
22712	0
22713	0
22714	0
22715	1
22716	0
22717	1
22718	1
22719	1
22720	0
22721	1
22722	0
22723	0
22724	0
22725	3
22726	1
22727	2
22728	0
22729	0
22730	0
22731	0
22732	0
22733	0
22734	0
22735	0
22736	0
22737	1
22738	0
22739	0
22740	1
22741	0
22742	0
22743	1
22744	0
22745	3
22746	0
22747	1
22748	0
22749	2
22750	1
22751	2
22752	0
22753	1
22754	0
22755	0
22756	0
22757	1
22758	0
22759	0
22760	1
22761	0
22762	1
22763	0
22764	0
22765	1
22766	1
22767	0
22768	0
22769	1
22770	0
22771	0
22772	0
22773	2
22774	0
22775	0
22776	0
22777	0
22778	0
22779	0
22780	0
22781	2
22782	0
22783	0
22784	0
22785	1
22786	0
22787	1
22788	1
22789	0
22790	0
22791	0
22792	2
22793	2
22794	0
22795	1
22796	1
22797	1
22798	2
22799	0
22800	0
22801	5
22802	0
22803	0
22804	1
22805	0
22806	1
22807	0
22808	0
22809	2
22810	0
22811	0
22812	0
22813	0
22814	0
22815	1
22816	0
22817	2
22818	0
22819	2
22820	2
22821	0
22822	1
22823	1
22824	1
22825	0
22826	1
22827	0
22828	1
22829	2
22830	1
22831	1
22832	0
22833	2
22834	0
22835	0
22836	1
22837	0
22838	1
22839	1
22840	1
22841	1
22842	0
22843	1
22844	0
22845	0
22846	0
22847	4
22848	0
22849	0
22850	0
22851	1
22852	0
22853	2
22854	0
22855	1
22856	1
22857	0
22858	1
22859	0
22860	0
22861	1
22862	3
22863	1
22864	1
22865	0
22866	0
22867	1
22868	1
22869	1
22870	1
22871	3
22872	1
22873	0
22874	1
22875	2
22876	0
22877	2
22878	2
22879	2
22880	0
22881	2
22882	1
22883	3
22884	1
22885	2
22886	1
22887	1
22888	1
22889	1
22890	0
22891	0
22892	1
22893	3
22894	0
22895	4
22896	1
22897	1
22898	0
22899	0
22900	0
22901	0
22902	0
22903	1
22904	0
22905	1
22906	3
22907	3
22908	0
22909	1
22910	1
22911	3
22912	2
22913	2
22914	0
22915	0
22916	3
22917	2
22918	1
22919	0
22920	3
22921	0
22922	0
22923	0
22924	1
22925	2
22926	0
22927	2
22928	0
22929	1
22930	0
22931	1
22932	0
22933	1
22934	0
22935	0
22936	0
22937	1
22938	0
22939	0
22940	0
22941	0
22942	0
22943	1
22944	0
22945	3
22946	1
22947	0
22948	4
22949	1
22950	0
22951	1
22952	0
22953	1
22954	2
22955	0
22956	1
22957	0
22958	1
22959	1
22960	1
22961	0
22962	1
22963	2
22964	0
22965	3
22966	0
22967	2
22968	1
22969	2
22970	0
22971	1
22972	0
22973	1
22974	2
22975	2
22976	0
22977	2
22978	2
22979	0
22980	0
22981	7
22982	1
22983	0
22984	1
22985	1
22986	1
22987	0
22988	0
22989	1
22990	0
22991	1
22992	0
22993	1
22994	0
22995	0
22996	1
22997	1
22998	1
22999	3
23000	0
23001	2
23002	2
23003	2
23004	2
23005	1
23006	1
23007	0
23008	0
23009	3
23010	0
23011	1
23012	1
23013	0
23014	0
23015	0
23016	1
23017	1
23018	0
23019	0
23020	0
23021	4
23022	0
23023	0
23024	1
23025	0
23026	0
23027	0
23028	1
23029	1
23030	1
23031	0
23032	1
23033	0
23034	1
23035	0
23036	0
23037	2
23038	1
23039	2
23040	0
23041	2
23042	0
23043	0
23044	0
23045	1
23046	0
23047	0
23048	1
23049	9
23050	1
23051	0
23052	0
23053	1
23054	0
23055	3
23056	0
23057	1
23058	0
23059	1
23060	1
23061	3
23062	1
23063	0
23064	0
23065	2
23066	4
23067	2
23068	0
23069	4
23070	0
23071	2
23072	1
23073	1
23074	0
23075	0
23076	0
23077	1
23078	0
23079	0
23080	0
23081	0
23082	1
23083	1
23084	0
23085	1
23086	0
23087	0
23088	1
23089	1
23090	0
23091	0
23092	0
23093	1
23094	0
23095	1
23096	0
23097	1
23098	0
23099	3
23100	0
23101	3
23102	5
23103	2
23104	0
23105	0
23106	0
23107	1
23108	1
23109	1
23110	0
23111	0
23112	3
23113	1
23114	0
23115	0
23116	0
23117	1
23118	0
23119	0
23120	0
23121	2
23122	0
23123	0
23124	0
23125	2
23126	2
23127	0
23128	0
23129	2
23130	0
23131	1
23132	0
23133	3
23134	1
23135	1
23136	0
23137	3
23138	0
23139	0
23140	0
23141	4
23142	0
23143	1
23144	1
23145	2
23146	0
23147	0
23148	0
23149	1
23150	1
23151	1
23152	0
23153	2
23154	1
23155	0
23156	0
23157	2
23158	0
23159	0
23160	1
23161	0
23162	1
23163	0
23164	0
23165	0
23166	0
23167	3
23168	1
23169	1
23170	0
23171	1
23172	1
23173	1
23174	0
23175	0
23176	0
23177	7
23178	1
23179	0
23180	2
23181	1
23182	0
23183	1
23184	0
23185	1
23186	0
23187	0
23188	0
23189	1
23190	2
23191	0
23192	0
23193	1
23194	1
23195	0
23196	1
23197	1
23198	2
23199	0
23200	0
23201	3
23202	0
23203	0
23204	4
23205	2
23206	1
23207	0
23208	0
23209	1
23210	2
23211	0
23212	0
23213	0
23214	1
23215	2
23216	0
23217	1
23218	0
23219	2
23220	2
23221	2
23222	1
23223	0
23224	1
23225	2
23226	0
23227	0
23228	0
23229	1
23230	2
23231	1
23232	0
23233	0
23234	0
23235	0
23236	2
23237	4
23238	0
23239	1
23240	1
23241	1
23242	0
23243	0
23244	0
23245	0
23246	0
23247	1
23248	0
23249	1
23250	0
23251	0
23252	0
23253	7
23254	1
23255	0
23256	1
23257	0
23258	0
23259	0
23260	1
23261	1
23262	0
23263	0
23264	0
23265	3
23266	0
23267	0
23268	2
23269	1
23270	0
23271	1
23272	0
23273	1
23274	1
23275	0
23276	0
23277	0
23278	0
23279	3
23280	1
23281	1
23282	0
23283	0
23284	0
23285	1
23286	0
23287	0
23288	1
23289	1
23290	1
23291	0
23292	0
23293	0
23294	1
23295	2
23296	0
23297	0
23298	0
23299	1
23300	1
23301	1
23302	1
23303	0
23304	0
23305	5
23306	2
23307	0
23308	2
23309	0
23310	1
23311	1
23312	1
23313	1
23314	0
23315	0
23316	0
23317	1
23318	1
23319	4
23320	1
23321	1
23322	1
23323	0
23324	0
23325	2
23326	1
23327	2
23328	0
23329	1
23330	0
23331	1
23332	1
23333	2
23334	0
23335	0
23336	2
23337	0
23338	0
23339	0
23340	0
23341	0
23342	1
23343	0
23344	0
23345	4
23346	0
23347	0
23348	1
23349	1
23350	0
23351	0
23352	0
23353	2
23354	1
23355	3
23356	0
23357	1
23358	1
23359	1
23360	1
23361	0
23362	0
23363	0
23364	0
23365	3
23366	1
23367	1
23368	0
23369	3
23370	0
23371	2
23372	0
23373	2
23374	0
23375	2
23376	0
23377	0
23378	0
23379	0
23380	0
23381	0
23382	0
23383	0
23384	2
23385	1
23386	0
23387	0
23388	0
23389	1
23390	1
23391	4
23392	0
23393	0
23394	0
23395	0
23396	1
23397	0
23398	1
23399	0
23400	1
23401	3
23402	0
23403	0
23404	1
23405	0
23406	0
23407	4
23408	0
23409	1
23410	0
23411	3
23412	0
23413	1
23414	0
23415	1
23416	3
23417	0
23418	0
23419	1
23420	0
23421	2
23422	0
23423	0
23424	2
23425	2
23426	2
23427	2
23428	1
23429	1
23430	2
23431	0
23432	1
23433	2
23434	1
23435	0
23436	1
23437	2
23438	0
23439	2
23440	0
23441	6
23442	0
23443	0
23444	0
23445	1
23446	1
23447	0
23448	0
23449	0
23450	0
23451	0
23452	0
23453	2
23454	0
23455	1
23456	0
23457	7
23458	0
23459	1
23460	4
23461	1
23462	0
23463	0
23464	0
23465	0
23466	1
23467	0
23468	0
23469	0
23470	0
23471	0
23472	0
23473	0
23474	0
23475	0
23476	1
23477	3
23478	0
23479	0
23480	0
23481	0
23482	0
23483	2
23484	1
23485	3
23486	0
23487	2
23488	1
23489	0
23490	0
23491	0
23492	1
23493	5
23494	1
23495	1
23496	0
23497	3
23498	3
23499	0
23500	0
23501	0
23502	0
23503	2
23504	0
23505	0
23506	0
23507	0
23508	0
23509	0
23510	2
23511	0
23512	0
23513	0
23514	0
23515	1
23516	0
23517	0
23518	1
23519	2
23520	0
23521	2
23522	1
23523	1
23524	0
23525	1
23526	1
23527	1
23528	0
23529	2
23530	0
23531	0
23532	0
23533	3
23534	0
23535	0
23536	0
23537	0
23538	0
23539	0
23540	1
23541	0
23542	4
23543	1
23544	1
23545	2
23546	0
23547	2
23548	0
23549	3
23550	2
23551	2
23552	0
23553	1
23554	0
23555	1
23556	1
23557	2
23558	0
23559	0
23560	1
23561	1
23562	1
23563	1
23564	1
23565	0
23566	0
23567	2
23568	0
23569	1
23570	0
23571	0
23572	1
23573	1
23574	0
23575	0
23576	1
23577	1
23578	1
23579	0
23580	0
23581	3
23582	0
23583	1
23584	0
23585	0
23586	0
23587	0
23588	4
23589	0
23590	0
23591	1
23592	1
23593	3
23594	1
23595	1
23596	0
23597	1
23598	0
23599	2
23600	0
23601	1
23602	0
23603	1
23604	2
23605	1
23606	0
23607	0
23608	0
23609	1
23610	0
23611	0
23612	0
23613	2
23614	2
23615	2
23616	1
23617	2
23618	0
23619	0
23620	0
23621	3
23622	0
23623	0
23624	0
23625	0
23626	0
23627	0
23628	0
23629	1
23630	1
23631	3
23632	2
23633	2
23634	0
23635	0
23636	0
23637	2
23638	0
23639	0
23640	0
23641	1
23642	1
23643	1
23644	0
23645	1
23646	0
23647	0
23648	0
23649	3
23650	0
23651	2
23652	2
23653	1
23654	0
23655	0
23656	0
23657	2
23658	0
23659	0
23660	0
23661	0
23662	0
23663	0
23664	1
23665	1
23666	0
23667	1
23668	1
23669	0
23670	0
23671	1
23672	0
23673	2
23674	2
23675	4
23676	0
23677	3
23678	0
23679	2
23680	0
23681	3
23682	0
23683	0
23684	3
23685	1
23686	0
23687	0
23688	1
23689	4
23690	1
23691	1
23692	0
23693	0
23694	3
23695	0
23696	0
23697	1
23698	0
23699	0
23700	0
23701	0
23702	0
23703	0
23704	0
23705	0
23706	1
23707	1
23708	0
23709	2
23710	0
23711	0
23712	0
23713	3
23714	0
23715	0
23716	4
23717	1
23718	0
23719	0
23720	1
23721	0
23722	0
23723	0
23724	0
23725	1
23726	0
23727	1
23728	0
23729	1
23730	0
23731	0
23732	1
23733	1
23734	2
23735	1
23736	3
23737	0
23738	0
23739	3
23740	0
23741	3
23742	3
23743	2
23744	0
23745	1
23746	1
23747	0
23748	0
23749	1
23750	2
23751	0
23752	0
23753	1
23754	2
23755	0
23756	2
23757	2
23758	0
23759	0
23760	0
23761	1
23762	0
23763	0
23764	2
23765	0
23766	2
23767	0
23768	1
23769	2
23770	0
23771	0
23772	0
23773	3
23774	1
23775	1
23776	0
23777	0
23778	0
23779	0
23780	0
23781	1
23782	0
23783	0
23784	0
23785	1
23786	2
23787	0
23788	0
23789	3
23790	3
23791	0
23792	0
23793	0
23794	0
23795	1
23796	1
23797	0
23798	0
23799	0
23800	1
23801	2
23802	0
23803	2
23804	0
23805	2
23806	0
23807	1
23808	1
23809	0
23810	0
23811	0
23812	0
23813	3
23814	2
23815	0
23816	0
23817	0
23818	1
23819	0
23820	0
23821	2
23822	2
23823	2
23824	0
23825	2
23826	0
23827	5
23828	1
23829	1
23830	3
23831	2
23832	1
23833	1
23834	1
23835	1
23836	0
23837	3
23838	1
23839	2
23840	0
23841	4
23842	0
23843	0
23844	2
23845	1
23846	2
23847	0
23848	0
23849	2
23850	0
23851	1
23852	0
23853	2
23854	0
23855	1
23856	1
23857	0
23858	0
23859	0
23860	2
23861	0
23862	0
23863	1
23864	0
23865	2
23866	0
23867	1
23868	1
23869	5
23870	3
23871	3
23872	0
23873	1
23874	0
23875	1
23876	0
23877	2
23878	1
23879	2
23880	1
23881	2
23882	1
23883	3
23884	0
23885	2
23886	1
23887	1
23888	0
23889	0
23890	1
23891	2
23892	0
23893	0
23894	0
23895	1
23896	0
23897	3
23898	0
23899	4
23900	1
23901	2
23902	0
23903	2
23904	0
23905	5
23906	0
23907	0
23908	2
23909	3
23910	0
23911	0
23912	0
23913	2
23914	1
23915	0
23916	0
23917	0
23918	2
23919	2
23920	0
23921	1
23922	0
23923	0
23924	1
23925	1
23926	1
23927	0
23928	0
23929	0
23930	2
23931	2
23932	0
23933	5
23934	0
23935	1
23936	0
23937	1
23938	0
23939	0
23940	1
23941	1
23942	0
23943	1
23944	1
23945	0
23946	0
23947	0
23948	1
23949	3
23950	1
23951	0
23952	0
23953	1
23954	0
23955	0
23956	0
23957	0
23958	1
23959	1
23960	0
23961	0
23962	1
23963	2
23964	1
23965	2
23966	1
23967	1
23968	0
23969	2
23970	0
23971	0
23972	6
23973	3
23974	1
23975	1
23976	0
23977	2
23978	0
23979	1
23980	0
23981	3
23982	1
23983	2
23984	0
23985	0
23986	0
23987	0
23988	1
23989	0
23990	1
23991	0
23992	0
23993	0
23994	0
23995	0
23996	0
23997	0
23998	0
23999	2
24000	1
24001	0
24002	1
24003	0
24004	1
24005	3
24006	0
24007	0
24008	0
24009	1
24010	1
24011	0
24012	0
24013	1
24014	1
24015	2
24016	0
24017	2
24018	0
24019	1
24020	1
24021	0
24022	0
24023	2
24024	0
24025	1
24026	0
24027	0
24028	0
24029	0
24030	1
24031	2
24032	0
24033	0
24034	0
24035	0
24036	3
24037	0
24038	0
24039	0
24040	0
24041	1
24042	1
24043	0
24044	0
24045	2
24046	0
24047	2
24048	0
24049	1
24050	1
24051	1
24052	1
24053	2
24054	0
24055	0
24056	0
24057	1
24058	0
24059	0
24060	0
24061	0
24062	1
24063	2
24064	0
24065	2
24066	1
24067	0
24068	1
24069	1
24070	0
24071	1
24072	0
24073	2
24074	0
24075	0
24076	0
24077	0
24078	0
24079	1
24080	0
24081	0
24082	0
24083	2
24084	0
24085	3
24086	0
24087	1
24088	0
24089	1
24090	0
24091	0
24092	1
24093	2
24094	0
24095	0
24096	0
24097	2
24098	1
24099	1
24100	3
24101	2
24102	0
24103	0
24104	0
24105	2
24106	2
24107	0
24108	0
24109	1
24110	0
24111	0
24112	0
24113	3
24114	0
24115	0
24116	0
24117	1
24118	0
24119	1
24120	0
24121	1
24122	0
24123	2
24124	0
24125	2
24126	2
24127	1
24128	0
24129	1
24130	0
24131	1
24132	0
24133	2
24134	0
24135	1
24136	1
24137	1
24138	0
24139	1
24140	0
24141	0
24142	1
24143	0
24144	0
24145	1
24146	0
24147	1
24148	0
24149	1
24150	0
24151	1
24152	0
24153	0
24154	1
24155	0
24156	1
24157	5
24158	0
24159	0
24160	0
24161	2
24162	0
24163	1
24164	1
24165	1
24166	2
24167	0
24168	0
24169	2
24170	1
24171	0
24172	0
24173	0
24174	2
24175	0
24176	0
24177	0
24178	0
24179	0
24180	0
24181	1
24182	1
24183	1
24184	0
24185	1
24186	0
24187	1
24188	0
24189	1
24190	0
24191	2
24192	0
24193	2
24194	0
24195	0
24196	0
24197	1
24198	1
24199	0
24200	0
24201	2
24202	1
24203	0
24204	0
24205	1
24206	2
24207	1
24208	0
24209	2
24210	0
24211	0
24212	1
24213	1
24214	1
24215	2
24216	1
24217	2
24218	2
24219	1
24220	0
24221	6
24222	3
24223	0
24224	2
24225	4
24226	0
24227	0
24228	5
24229	1
24230	4
24231	0
24232	0
24233	0
24234	1
24235	0
24236	1
24237	0
24238	0
24239	1
24240	0
24241	2
24242	1
24243	0
24244	0
24245	0
24246	1
24247	1
24248	1
24249	1
24250	1
24251	1
24252	0
24253	2
24254	1
24255	0
24256	0
24257	1
24258	0
24259	0
24260	0
24261	1
24262	0
24263	1
24264	0
24265	4
24266	2
24267	0
24268	0
24269	1
24270	2
24271	1
24272	0
24273	1
24274	1
24275	0
24276	0
24277	2
24278	1
24279	0
24280	0
24281	1
24282	0
24283	0
24284	0
24285	3
24286	1
24287	2
24288	0
24289	0
24290	1
24291	0
24292	0
24293	2
24294	1
24295	1
24296	0
24297	2
24298	1
24299	0
24300	0
24301	1
24302	1
24303	0
24304	0
24305	1
24306	1
24307	0
24308	0
24309	0
24310	0
24311	0
24312	1
24313	1
24314	1
24315	0
24316	0
24317	0
24318	0
24319	0
24320	1
24321	2
24322	0
24323	0
24324	1
24325	0
24326	1
24327	0
24328	1
24329	1
24330	1
24331	2
24332	0
24333	2
24334	2
24335	2
24336	0
24337	2
24338	0
24339	1
24340	1
24341	0
24342	1
24343	0
24344	1
24345	0
24346	1
24347	2
24348	0
24349	1
24350	0
24351	0
24352	0
24353	0
24354	0
24355	0
24356	0
24357	1
24358	0
24359	0
24360	1
24361	0
24362	3
24363	0
24364	1
24365	0
24366	0
24367	2
24368	3
24369	1
24370	0
24371	0
24372	1
24373	1
24374	0
24375	0
24376	1
24377	0
24378	0
24379	4
24380	2
24381	2
24382	2
24383	1
24384	0
24385	0
24386	1
24387	0
24388	0
24389	4
24390	0
24391	0
24392	1
24393	1
24394	0
24395	0
24396	0
24397	1
24398	1
24399	2
24400	1
24401	1
24402	0
24403	0
24404	0
24405	0
24406	1
24407	2
24408	0
24409	3
24410	1
24411	0
24412	0
24413	3
24414	1
24415	2
24416	0
24417	5
24418	1
24419	1
24420	3
24421	1
24422	1
24423	0
24424	0
24425	0
24426	3
24427	0
24428	0
24429	1
24430	0
24431	3
24432	0
24433	0
24434	0
24435	0
24436	0
24437	0
24438	2
24439	1
24440	0
24441	2
24442	2
24443	0
24444	0
24445	2
24446	1
24447	1
24448	0
24449	2
24450	0
24451	1
24452	1
24453	0
24454	0
24455	0
24456	0
24457	0
24458	1
24459	0
24460	0
24461	3
24462	1
24463	0
24464	1
24465	2
24466	0
24467	0
24468	1
24469	2
24470	2
24471	3
24472	0
24473	2
24474	0
24475	0
24476	0
24477	2
24478	0
24479	4
24480	0
24481	5
24482	0
24483	0
24484	0
24485	2
24486	0
24487	1
24488	0
24489	0
24490	1
24491	0
24492	0
24493	1
24494	0
24495	2
24496	0
24497	1
24498	0
24499	0
24500	0
24501	1
24502	0
24503	0
24504	0
24505	1
24506	0
24507	0
24508	0
24509	2
24510	0
24511	0
24512	0
24513	1
24514	0
24515	0
24516	1
24517	1
24518	3
24519	1
24520	0
24521	0
24522	1
24523	1
24524	0
24525	0
24526	0
24527	1
24528	0
24529	3
24530	0
24531	0
24532	0
24533	2
24534	0
24535	0
24536	0
24537	0
24538	2
24539	0
24540	0
24541	0
24542	2
24543	1
24544	0
24545	2
24546	1
24547	1
24548	0
24549	2
24550	2
24551	0
24552	0
24553	1
24554	0
24555	1
24556	0
24557	2
24558	0
24559	0
24560	0
24561	1
24562	1
24563	0
24564	0
24565	1
24566	1
24567	2
24568	1
24569	1
24570	0
24571	0
24572	0
24573	1
24574	1
24575	0
24576	1
24577	3
24578	3
24579	2
24580	2
24581	2
24582	0
24583	2
24584	6
24585	1
24586	1
24587	3
24588	0
24589	1
24590	0
24591	3
24592	2
24593	7
24594	0
24595	5
24596	1
24597	4
24598	3
24599	2
24600	4
24601	2
24602	1
24603	1
24604	0
24605	2
24606	2
24607	1
24608	0
24609	4
24610	1
24611	3
24612	3
24613	3
24614	0
24615	1
24616	2
24617	1
24618	2
24619	0
24620	0
24621	4
24622	1
24623	2
24624	1
24625	1
24626	0
24627	0
24628	1
24629	0
24630	3
24631	0
24632	1
24633	2
24634	0
24635	3
24636	1
24637	4
24638	3
24639	2
24640	3
24641	1
24642	1
24643	0
24644	1
24645	7
24646	1
24647	1
24648	6
24649	2
24650	1
24651	1
24652	0
24653	2
24654	2
24655	2
24656	0
24657	2
24658	0
24659	1
24660	1
24661	2
24662	0
24663	1
24664	1
24665	5
24666	2
24667	3
24668	1
24669	4
24670	1
24671	0
24672	3
24673	5
24674	1
24675	1
24676	2
24677	0
24678	1
24679	3
24680	2
24681	7
24682	1
24683	0
24684	3
24685	5
24686	4
24687	3
24688	2
24689	1
24690	0
24691	0
24692	0
24693	2
24694	0
24695	0
24696	1
24697	2
24698	2
24699	3
24700	1
24701	5
24702	3
24703	3
24704	1
24705	1
24706	0
24707	2
24708	2
24709	7
24710	1
24711	0
24712	2
24713	4
24714	2
24715	0
24716	1
24717	2
24718	1
24719	4
24720	0
24721	2
24722	0
24723	1
24724	1
24725	1
24726	0
24727	0
24728	1
24729	4
24730	0
24731	2
24732	0
24733	2
24734	2
24735	3
24736	2
24737	3
24738	0
24739	2
24740	3
24741	2
24742	3
24743	3
24744	0
24745	4
24746	0
24747	0
24748	1
24749	2
24750	2
24751	1
24752	3
24753	3
24754	0
24755	1
24756	0
24757	1
24758	0
24759	2
24760	0
24761	5
24762	1
24763	2
24764	2
24765	3
24766	4
24767	2
24768	1
24769	4
24770	1
24771	3
24772	1
24773	1
24774	2
24775	1
24776	2
24777	5
24778	0
24779	1
24780	0
24781	4
24782	0
24783	1
24784	1
24785	4
24786	0
24787	0
24788	0
24789	3
24790	0
24791	0
24792	1
24793	0
24794	1
24795	1
24796	1
24797	2
24798	0
24799	2
24800	0
24801	3
24802	0
24803	0
24804	2
24805	4
24806	0
24807	1
24808	4
24809	3
24810	2
24811	1
24812	0
24813	3
24814	1
24815	1
24816	2
24817	5
24818	1
24819	2
24820	1
24821	8
24822	2
24823	0
24824	1
24825	2
24826	0
24827	1
24828	2
24829	3
24830	2
24831	0
24832	0
24833	2
24834	0
24835	3
24836	3
24837	4
24838	1
24839	0
24840	4
24841	4
24842	1
24843	2
24844	2
24845	2
24846	3
24847	2
24848	1
24849	3
24850	0
24851	0
24852	0
24853	3
24854	0
24855	2
24856	1
24857	1
24858	0
24859	1
24860	3
24861	2
24862	1
24863	4
24864	2
24865	1
24866	1
24867	0
24868	7
24869	5
24870	1
24871	0
24872	1
24873	3
24874	0
24875	1
24876	1
24877	1
24878	0
24879	3
24880	1
24881	4
24882	0
24883	0
24884	0
24885	5
24886	0
24887	2
24888	3
24889	4
24890	2
24891	1
24892	2
24893	4
24894	1
24895	3
24896	2
24897	4
24898	1
24899	4
24900	2
24901	4
24902	0
24903	1
24904	2
24905	5
24906	1
24907	1
24908	1
24909	1
24910	0
24911	2
24912	3
24913	1
24914	1
24915	2
24916	0
24917	3
24918	0
24919	4
24920	1
24921	5
24922	0
24923	1
24924	2
24925	4
24926	1
24927	0
24928	1
24929	6
24930	1
24931	0
24932	1
24933	2
24934	2
24935	1
24936	4
24937	3
24938	1
24939	0
24940	0
24941	2
24942	0
24943	5
24944	2
24945	4
24946	0
24947	3
24948	1
24949	0
24950	1
24951	2
24952	1
24953	8
24954	0
24955	3
24956	2
24957	3
24958	3
24959	4
24960	4
24961	4
24962	1
24963	0
24964	1
24965	3
