20359	1
20360	0
20361	3
20362	1
20363	6
20364	2
20365	3
20366	2
20367	2
20368	2
20369	3
20370	1
20371	1
20372	3
20373	1
20374	4
20375	0
20376	1
20377	2
20378	3
20379	0
20380	3
20381	2
20382	2
20383	1
20384	16
20385	4
20386	0
20387	4
20388	14
20389	4
20390	1
20391	3
20392	2
20393	4
20394	10
20395	3
20396	4
20397	2
20398	3
20399	8
20400	7
20401	3
20402	5
20403	0
20404	3
20405	1
20406	0
20407	1
20408	3
20409	0
20410	5
20411	2
20412	1
20413	2
20414	6
20415	1
20416	2
20417	1
20418	2
20419	2
20420	4
20421	4
20422	1
20423	4
20424	6
20425	12
20426	1
20427	3
20428	4
20429	1
20430	4
20431	1
20432	4
20433	0
20434	2
20435	1
20436	1
20437	1
20438	6
20439	6
20440	3
20441	2
20442	4
20443	1
20444	2
20445	1
20446	4
20447	1
20448	2
20449	4
20450	0
20451	1
20452	1
20453	2
20454	1
20455	0
20456	3
20457	2
20458	2
20459	0
20460	1
20461	5
20462	3
20463	3
20464	4
20465	2
20466	3
20467	6
20468	1
20469	7
20470	3
20471	2
20472	8
20473	10
20474	0
20475	0
20476	4
20477	1
20478	4
20479	11
20480	3
20481	0
20482	4
20483	3
20484	1
20485	3
20486	8
20487	8
20488	4
20489	2
20490	4
20491	3
20492	4
20493	3
20494	1
20495	0
20496	1
20497	2
20498	1
20499	2
20500	0
20501	0
20502	7
20503	5
20504	3
20505	0
20506	0
20507	6
20508	1
20509	5
20510	2
20511	2
20512	0
20513	0
20514	1
20515	4
20516	2
20517	4
20518	2
20519	4
20520	1
20521	1
20522	3
20523	0
20524	3
20525	3
20526	2
20527	3
20528	1
20529	2
20530	3
20531	4
20532	2
20533	3
20534	0
20535	0
20536	4
20537	4
20538	3
20539	4
20540	2
20541	7
20542	3
20543	5
20544	2
20545	16
20546	7
20547	13
20548	11
20549	24
20550	7
20551	7
20552	7
20553	19
20554	3
20555	0
20556	5
20557	6
20558	3
20559	8
20560	6
20561	5
20562	7
20563	16
20564	8
20565	11
20566	2
20567	9
20568	5
20569	9
20570	6
20571	0
20572	6
20573	0
20574	3
20575	6
20576	2
20577	1
20578	2
20579	3
20580	4
20581	1
20582	2
20583	5
20584	1
20585	2
20586	1
20587	3
20588	3
20589	0
20590	1
20591	2
20592	1
20593	2
20594	3
20595	6
20596	5
20597	0
20598	2
20599	8
20600	1
20601	6
20602	2
20603	1
20604	4
20605	4
20606	6
20607	5
20608	2
20609	1
20610	7
20611	1
20612	2
20613	5
20614	0
20615	1
20616	2
20617	4
20618	1
20619	4
20620	1
20621	7
20622	0
20623	8
20624	2
20625	5
20626	3
20627	7
20628	1
20629	2
20630	0
20631	2
20632	2
20633	6
20634	1
20635	2
20636	4
20637	2
20638	1
20639	2
20640	1
20641	2
20642	6
20643	0
20644	6
20645	1
20646	1
20647	2
20648	3
20649	2
20650	4
20651	0
20652	1
20653	12
20654	2
20655	6
20656	1
20657	1
20658	0
20659	2
20660	6
20661	6
20662	1
20663	2
20664	3
20665	1
20666	2
20667	3
20668	3
20669	1
20670	8
20671	4
20672	6
20673	3
20674	2
20675	1
20676	3
20677	4
20678	2
20679	1
20680	4
20681	2
20682	2
20683	2
20684	2
20685	4
20686	2
20687	1
20688	4
20689	3
20690	3
20691	4
20692	2
20693	1
20694	2
20695	3
20696	2
20697	1
20698	6
20699	3
20700	2
20701	1
20702	5
20703	2
20704	2
20705	9
20706	6
20707	1
20708	5
20709	3
20710	2
20711	1
20712	0
20713	4
20714	5
20715	4
20716	4
20717	2
20718	4
20719	2
20720	2
20721	3
20722	5
20723	4
20724	2
20725	5
20726	7
20727	1
20728	7
20729	5
20730	2
20731	1
20732	3
20733	1
20734	2
20735	2
20736	2
20737	3
20738	3
20739	3
20740	3
20741	5
20742	1
20743	4
20744	1
20745	2
20746	1
20747	1
20748	2
20749	1
20750	1
20751	4
20752	2
20753	1
20754	2
20755	2
20756	11
20757	3
20758	3
20759	5
20760	1
20761	2
20762	0
20763	4
20764	3
20765	0
20766	5
20767	2
20768	2
20769	3
20770	5
20771	1
20772	1
20773	2
20774	3
20775	1
20776	0
20777	1
20778	4
20779	4
20780	1
20781	3
20782	4
20783	0
20784	0
20785	5
20786	4
20787	4
20788	10
20789	1
20790	2
20791	2
20792	1
20793	3
20794	5
20795	2
20796	0
20797	3
20798	1
20799	3
20800	2
20801	1
20802	6
20803	1
20804	3
20805	3
20806	3
20807	2
20808	1
20809	5
20810	2
20811	2
20812	8
20813	0
20814	12
20815	4
20816	0
20817	1
20818	2
20819	2
20820	1
20821	2
20822	1
20823	2
20824	0
20825	3
20826	2
20827	0
20828	1
20829	3
20830	1
20831	1
20832	6
20833	5
20834	2
20835	3
20836	3
20837	4
20838	1
20839	8
20840	5
20841	4
20842	3
20843	7
20844	0
20845	3
20846	5
20847	3
20848	3
20849	3
20850	0
20851	5
20852	2
20853	2
20854	1
20855	0
20856	4
20857	2
20858	4
20859	3
20860	1
20861	4
20862	3
20863	6
20864	3
20865	5
20866	4
20867	0
20868	0
20869	1
20870	1
20871	0
20872	4
20873	4
20874	0
20875	5
20876	6
20877	4
20878	2
20879	0
20880	1
20881	5
20882	3
20883	2
20884	1
20885	3
20886	5
20887	1
20888	3
20889	1
20890	6
20891	3
20892	8
20893	7
20894	2
20895	4
20896	14
20897	4
20898	0
20899	3
20900	8
20901	2
20902	4
20903	1
20904	3
20905	3
20906	8
20907	6
20908	8
20909	3
20910	3
20911	1
20912	11
20913	3
20914	0
20915	3
20916	1
20917	5
20918	4
20919	0
20920	1
20921	2
20922	9
20923	1
20924	3
20925	4
20926	3
20927	5
20928	2
20929	6
20930	2
20931	3
20932	1
20933	1
20934	2
20935	2
20936	5
20937	2
20938	2
20939	1
20940	0
20941	2
20942	4
20943	8
20944	12
20945	3
20946	1
20947	4
20948	1
20949	3
20950	11
20951	6
20952	3
20953	2
20954	3
20955	5
20956	3
20957	2
20958	5
20959	2
20960	4
20961	3
20962	3
20963	2
20964	0
20965	3
20966	0
20967	2
20968	1
20969	4
20970	1
20971	1
20972	2
20973	2
20974	2
20975	3
20976	2
20977	1
20978	2
20979	0
20980	1
20981	1
20982	7
20983	1
20984	2
20985	1
20986	3
20987	4
20988	4
20989	3
20990	4
20991	2
20992	4
20993	4
20994	2
20995	2
20996	2
20997	7
20998	1
20999	5
21000	4
21001	4
21002	1
21003	2
21004	2
21005	1
21006	2
21007	5
21008	3
21009	0
21010	1
21011	14
21012	1
21013	3
21014	7
21015	15
21016	0
21017	4
21018	2
21019	3
21020	0
21021	13
21022	9
21023	4
21024	5
21025	4
21026	1
21027	2
21028	5
21029	1
21030	2
21031	3
21032	2
21033	1
21034	1
21035	1
21036	4
21037	2
21038	2
21039	3
21040	1
21041	3
21042	1
21043	2
21044	3
21045	5
21046	2
21047	6
21048	5
21049	4
21050	4
21051	2
21052	0
21053	2
21054	3
21055	3
21056	7
21057	14
21058	9
21059	18
21060	11
21061	9
21062	17
21063	6
21064	5
21065	16
21066	4
21067	0
21068	11
21069	8
21070	7
21071	4
21072	9
21073	5
21074	3
21075	9
21076	6
21077	6
21078	4
21079	1
21080	1
21081	4
21082	1
21083	1
21084	2
21085	2
21086	0
21087	4
21088	0
21089	6
21090	4
21091	2
21092	0
21093	6
21094	3
21095	0
21096	4
21097	0
21098	2
21099	3
21100	0
21101	3
21102	5
21103	2
21104	4
21105	0
21106	1
21107	1
21108	2
21109	2
21110	3
21111	7
21112	0
21113	10
21114	2
21115	2
21116	6
21117	3
21118	3
21119	3
21120	8
21121	0
21122	0
21123	2
21124	3
21125	3
21126	3
21127	4
21128	2
21129	2
21130	3
21131	1
21132	2
21133	1
21134	7
21135	2
21136	2
21137	2
21138	2
21139	4
21140	0
21141	2
21142	0
21143	1
21144	2
21145	4
21146	1
21147	2
21148	3
21149	2
21150	3
21151	4
21152	4
21153	2
21154	6
21155	1
21156	4
21157	4
21158	2
21159	2
21160	2
21161	12
21162	3
21163	4
21164	6
21165	0
21166	3
21167	3
21168	5
21169	1
21170	4
21171	3
21172	2
21173	1
21174	3
21175	8
21176	3
21177	0
21178	2
21179	6
21180	3
21181	3
21182	1
21183	3
21184	8
21185	5
21186	2
21187	3
21188	2
21189	5
21190	2
21191	0
21192	4
21193	4
21194	1
21195	4
21196	6
21197	3
21198	2
21199	2
21200	2
21201	3
21202	2
21203	0
21204	0
21205	2
21206	4
21207	1
21208	1
21209	1
21210	4
21211	2
21212	5
21213	3
21214	4
21215	1
21216	1
21217	1
21218	4
21219	2
21220	8
21221	2
21222	1
21223	8
21224	1
21225	4
21226	0
21227	2
21228	2
21229	3
21230	2
21231	5
21232	1
21233	2
21234	3
21235	5
21236	1
21237	1
21238	17
21239	9
21240	2
21241	2
21242	3
21243	4
21244	4
21245	8
21246	0
21247	3
21248	3
21249	1
21250	4
21251	1
21252	2
21253	1
21254	2
21255	10
21256	3
21257	1
21258	3
21259	0
21260	4
21261	3
21262	6
21263	5
21264	0
21265	3
21266	1
21267	5
21268	5
21269	8
21270	5
21271	3
21272	4
21273	2
21274	1
21275	1
21276	0
21277	2
21278	2
21279	2
21280	2
21281	6
21282	5
21283	1
21284	7
21285	1
21286	6
21287	1
21288	2
21289	4
21290	1
21291	1
21292	2
21293	3
21294	1
21295	2
21296	4
21297	1
21298	1
21299	2
21300	1
21301	0
21302	2
21303	3
21304	3
21305	1
21306	5
21307	3
21308	1
21309	3
21310	4
21311	4
21312	3
21313	21
21314	43
21315	21
21316	12
21317	17
21318	8
21319	10
21320	7
21321	35
21322	11
21323	4
21324	9
21325	9
21326	7
21327	8
21328	10
21329	7
21330	9
21331	7
21332	7
21333	12
21334	3
21335	8
21336	5
21337	2
21338	0
21339	2
21340	1
21341	5
21342	3
21343	5
21344	4
21345	7
21346	5
21347	5
21348	0
21349	1
21350	2
21351	2
21352	6
21353	4
21354	1
21355	0
21356	3
21357	7
21358	4
21359	6
21360	1
21361	2
21362	3
21363	6
21364	3
21365	3
21366	8
21367	2
21368	3
21369	3
21370	2
21371	4
21372	3
21373	2
21374	2
21375	0
21376	4
21377	1
21378	6
21379	0
21380	1
21381	1
21382	1
21383	1
21384	0
21385	6
21386	1
21387	6
21388	1
21389	6
21390	2
21391	2
21392	1
21393	2
21394	4
21395	0
21396	2
21397	4
21398	1
21399	2
21400	2
21401	13
21402	7
21403	3
21404	6
21405	6
21406	4
21407	1
21408	3
21409	6
21410	2
21411	2
21412	9
21413	2
21414	1
21415	6
21416	4
21417	2
21418	3
21419	1
21420	10
21421	2
21422	2
21423	3
21424	7
21425	9
21426	1
21427	9
21428	1
21429	1
21430	2
21431	4
21432	7
21433	4
21434	5
21435	1
21436	0
21437	5
21438	5
21439	4
21440	2
21441	3
21442	1
21443	4
21444	2
21445	3
21446	4
21447	0
21448	1
21449	5
21450	1
21451	3
21452	2
21453	0
21454	4
21455	1
21456	2
21457	4
21458	2
21459	1
21460	0
21461	5
21462	4
21463	2
21464	0
21465	8
21466	2
21467	0
21468	1
21469	3
21470	2
21471	4
21472	0
21473	0
21474	3
21475	5
21476	1
21477	1
21478	2
21479	2
21480	2
21481	1
21482	7
21483	5
21484	5
21485	2
21486	2
21487	2
21488	1
21489	1
21490	4
21491	7
21492	6
21493	1
21494	6
21495	4
21496	3
21497	2
21498	1
21499	3
21500	9
21501	0
21502	2
21503	0
21504	1
21505	3
21506	2
21507	2
21508	3
21509	3
21510	1
21511	5
21512	3
21513	1
21514	1
21515	5
21516	3
21517	2
21518	0
21519	5
21520	6
21521	2
21522	6
21523	10
21524	1
21525	5
21526	1
21527	6
21528	6
21529	4
21530	1
21531	4
21532	2
21533	4
21534	0
21535	1
21536	1
21537	2
21538	0
21539	3
21540	5
21541	0
21542	2
21543	2
21544	0
21545	1
21546	0
21547	5
21548	2
21549	5
21550	4
21551	1
21552	1
21553	7
21554	5
21555	6
21556	7
21557	7
21558	4
21559	1
21560	1
21561	2
21562	7
21563	3
21564	0
21565	2
21566	1
21567	0
21568	2
21569	11
21570	8
21571	14
21572	11
21573	8
21574	6
21575	3
21576	2
21577	9
21578	5
21579	3
21580	5
21581	3
21582	7
21583	7
21584	3
21585	3
21586	6
21587	8
21588	10
21589	7
21590	8
21591	4
21592	1
21593	3
21594	1
21595	2
21596	8
21597	1
21598	4
21599	9
21600	3
21601	1
21602	3
21603	3
21604	0
21605	1
21606	2
21607	3
21608	6
21609	3
21610	2
21611	2
21612	3
21613	0
21614	4
21615	3
21616	2
21617	4
21618	3
21619	3
21620	1
21621	3
21622	1
21623	4
21624	3
21625	5
21626	3
21627	1
21628	2
21629	5
21630	3
21631	1
21632	4
21633	1
21634	4
21635	3
21636	8
21637	2
21638	0
21639	0
21640	4
21641	0
21642	3
21643	1
21644	0
21645	3
21646	3
21647	1
21648	1
21649	6
21650	5
21651	1
21652	3
21653	1
21654	0
21655	1
21656	2
21657	5
21658	1
21659	1
21660	4
21661	1
21662	5
21663	1
21664	4
21665	2
21666	1
21667	3
21668	5
21669	1
21670	3
21671	2
21672	1
21673	6
21674	8
21675	2
21676	1
21677	2
21678	4
21679	5
21680	0
21681	2
21682	3
21683	0
21684	0
21685	2
21686	4
21687	12
21688	7
21689	6
21690	1
21691	8
21692	0
21693	0
21694	10
21695	2
21696	2
21697	0
21698	2
21699	4
21700	0
21701	4
21702	1
21703	2
21704	2
21705	2
21706	3
21707	2
21708	3
21709	2
21710	2
21711	3
21712	4
21713	1
21714	5
21715	0
21716	1
21717	1
21718	2
21719	5
21720	1
21721	0
21722	1
21723	1
21724	2
21725	2
21726	3
21727	4
21728	4
21729	2
21730	3
21731	3
21732	3
21733	1
21734	1
21735	1
21736	0
21737	5
21738	8
21739	3
21740	3
21741	2
21742	2
21743	1
21744	3
21745	1
21746	3
21747	1
21748	3
21749	5
21750	4
21751	2
21752	2
21753	2
21754	2
21755	1
21756	1
21757	3
21758	2
21759	1
21760	9
21761	6
21762	2
21763	1
21764	2
21765	6
21766	1
21767	3
21768	3
21769	2
21770	1
21771	1
21772	6
21773	3
21774	3
21775	4
21776	2
21777	4
21778	2
21779	9
21780	5
21781	1
21782	4
21783	2
21784	4
21785	1
21786	2
21787	7
21788	1
21789	9
21790	6
21791	3
21792	5
21793	1
21794	2
21795	2
21796	3
21797	0
21798	4
21799	1
21800	4
21801	3
21802	1
21803	1
21804	0
21805	2
21806	1
21807	1
21808	1
21809	1
21810	1
21811	5
21812	4
21813	6
21814	3
21815	5
21816	2
21817	0
21818	2
21819	4
21820	0
21821	5
21822	3
21823	11
21824	3
21825	8
21826	6
21827	7
21828	5
21829	8
21830	4
21831	3
21832	4
21833	6
21834	4
21835	3
21836	2
21837	3
21838	2
21839	2
21840	3
21841	4
21842	2
21843	6
21844	6
21845	2
21846	5
21847	2
21848	4
21849	2
21850	2
21851	0
21852	4
21853	5
21854	1
21855	7
21856	5
21857	7
21858	4
21859	6
21860	0
21861	0
21862	1
21863	6
21864	2
21865	0
21866	0
21867	4
21868	0
21869	3
21870	2
21871	0
21872	2
21873	1
21874	3
21875	0
21876	4
21877	1
21878	2
21879	1
21880	1
21881	3
21882	0
21883	2
21884	3
21885	2
21886	0
21887	5
21888	0
21889	5
21890	4
21891	4
21892	0
21893	3
21894	0
21895	0
21896	2
21897	4
21898	3
21899	0
21900	0
21901	0
21902	4
21903	1
21904	2
21905	2
21906	0
21907	2
21908	4
21909	7
21910	1
21911	1
21912	5
21913	4
21914	0
21915	1
21916	9
21917	2
21918	6
21919	1
21920	3
21921	3
21922	2
21923	4
21924	4
21925	3
21926	6
21927	3
21928	3
21929	0
21930	2
21931	0
21932	3
21933	2
21934	2
21935	5
21936	5
21937	3
21938	4
21939	0
21940	3
21941	0
21942	1
21943	4
21944	1
21945	2
21946	3
21947	4
21948	1
21949	7
21950	4
21951	0
21952	3
21953	4
21954	1
21955	4
21956	2
21957	0
21958	3
21959	5
21960	4
21961	4
21962	2
21963	3
21964	5
21965	4
21966	7
21967	5
21968	2
21969	1
21970	5
21971	2
21972	6
21973	3
21974	4
21975	3
21976	2
21977	0
21978	4
21979	3
21980	4
21981	4
21982	3
21983	6
21984	1
21985	5
21986	0
21987	2
21988	2
21989	0
21990	2
21991	4
21992	5
21993	2
21994	5
21995	0
21996	2
21997	1
21998	2
21999	1
22000	1
22001	0
22002	2
22003	6
22004	1
22005	2
22006	16
22007	1
22008	0
22009	5
22010	6
22011	0
22012	4
22013	0
22014	2
22015	0
22016	1
22017	2
22018	2
22019	1
22020	1
22021	1
22022	1
22023	7
22024	6
22025	5
22026	4
22027	2
22028	1
22029	1
22030	1
22031	2
22032	0
22033	3
22034	3
22035	8
22036	1
22037	6
22038	3
22039	1
22040	4
22041	2
22042	2
22043	3
22044	0
22045	1
22046	3
22047	4
22048	1
22049	7
22050	3
22051	3
22052	2
22053	5
22054	4
22055	4
22056	2
22057	0
22058	1
22059	5
22060	1
22061	4
22062	1
22063	1
22064	3
22065	2
22066	1
22067	1
22068	1
22069	2
22070	1
22071	2
22072	1
22073	3
22074	5
22075	6
22076	3
22077	2
22078	1
22079	0
22080	2
22081	4
22082	4
22083	9
22084	10
22085	7
22086	4
22087	1
22088	2
22089	3
22090	2
22091	2
22092	3
22093	4
22094	2
22095	5
22096	4
22097	5
22098	5
22099	4
22100	1
22101	4
22102	1
22103	1
22104	10
22105	3
22106	3
22107	1
22108	0
22109	3
22110	4
22111	11
22112	2
22113	3
22114	2
22115	8
22116	2
22117	2
22118	0
22119	3
22120	2
22121	2
22122	2
22123	1
22124	1
22125	6
22126	3
22127	0
22128	3
22129	5
22130	0
22131	4
22132	3
22133	2
22134	2
22135	1
22136	1
22137	2
22138	2
22139	4
22140	2
22141	2
22142	3
22143	4
22144	4
22145	2
22146	0
22147	1
22148	3
22149	3
22150	1
22151	1
22152	2
22153	2
22154	4
22155	4
22156	1
22157	6
22158	5
22159	3
22160	2
22161	3
22162	1
22163	5
22164	5
22165	1
22166	0
22167	1
22168	6
22169	2
22170	1
22171	2
22172	1
22173	1
22174	0
22175	7
22176	2
22177	1
22178	1
22179	1
22180	1
22181	6
22182	1
22183	3
22184	3
22185	1
22186	5
22187	0
22188	2
22189	1
22190	1
22191	4
22192	4
22193	2
22194	3
22195	4
22196	4
22197	2
22198	3
22199	0
22200	4
22201	2
22202	1
22203	2
22204	3
22205	0
22206	3
22207	2
22208	1
22209	4
22210	1
22211	4
22212	6
22213	3
22214	3
22215	2
22216	3
22217	0
22218	5
22219	5
22220	3
22221	4
22222	2
22223	1
22224	1
22225	1
22226	8
22227	1
22228	1
22229	3
22230	7
22231	0
22232	4
22233	4
22234	2
22235	1
22236	0
22237	1
22238	4
22239	3
22240	2
22241	4
22242	4
22243	1
22244	0
22245	2
22246	1
22247	3
22248	5
22249	3
22250	1
22251	1
22252	3
22253	3
22254	5
22255	3
22256	3
22257	0
22258	2
22259	2
22260	1
22261	4
22262	3
22263	6
22264	2
22265	2
22266	1
22267	6
22268	5
22269	1
22270	5
22271	3
22272	5
22273	1
22274	2
22275	6
22276	2
22277	2
22278	2
22279	6
22280	4
22281	3
22282	5
22283	7
22284	1
22285	4
22286	1
22287	8
22288	4
22289	2
22290	2
22291	4
22292	1
22293	3
22294	6
22295	2
22296	4
22297	3
22298	3
22299	3
22300	3
22301	4
22302	8
22303	0
22304	2
22305	1
22306	2
22307	6
22308	3
22309	0
22310	2
22311	1
22312	1
22313	1
22314	3
22315	3
22316	3
22317	1
22318	8
22319	1
22320	1
22321	2
22322	1
22323	1
22324	1
22325	1
22326	5
22327	2
22328	5
22329	1
22330	1
22331	1
22332	0
22333	3
22334	1
22335	4
22336	3
22337	6
22338	5
22339	6
22340	3
22341	3
22342	5
22343	5
22344	0
22345	7
22346	3
22347	5
22348	1
22349	5
22350	4
22351	5
22352	0
22353	4
22354	4
22355	4
22356	1
22357	3
22358	3
22359	3
22360	1
22361	6
22362	2
22363	1
22364	1
22365	5
22366	3
22367	6
22368	2
22369	4
22370	3
22371	5
22372	3
22373	0
22374	4
22375	4
22376	1
22377	2
22378	8
22379	6
22380	5
22381	9
22382	3
22383	5
22384	3
22385	3
22386	5
22387	4
22388	1
22389	6
22390	1
22391	3
22392	5
22393	2
22394	1
22395	3
22396	2
22397	3
22398	2
22399	2
22400	3
22401	6
22402	6
22403	2
22404	3
22405	4
22406	3
22407	2
22408	1
22409	2
22410	5
22411	3
22412	1
22413	6
22414	1
22415	9
22416	4
22417	5
22418	3
22419	0
22420	1
22421	4
22422	4
22423	4
22424	4
22425	2
22426	1
22427	2
22428	4
22429	1
22430	3
22431	0
22432	1
22433	9
22434	2
22435	1
22436	5
22437	4
22438	3
22439	3
22440	5
22441	3
22442	2
22443	4
22444	0
22445	4
22446	4
22447	3
22448	5
22449	3
22450	0
22451	2
22452	1
22453	2
22454	1
22455	5
22456	2
22457	3
22458	6
22459	0
22460	5
22461	6
22462	2
22463	4
22464	4
22465	3
22466	5
22467	3
22468	5
22469	0
22470	2
22471	3
22472	1
22473	0
22474	1
22475	2
22476	2
22477	2
22478	0
22479	2
22480	1
22481	2
22482	2
22483	4
22484	1
22485	0
22486	3
22487	1
22488	1
22489	0
22490	3
22491	3
22492	2
22493	2
22494	7
22495	5
22496	2
22497	2
22498	3
22499	6
22500	3
22501	3
22502	2
22503	4
22504	4
22505	9
22506	4
22507	7
22508	1
22509	2
22510	2
22511	5
22512	3
22513	5
22514	0
22515	2
22516	1
22517	7
22518	6
22519	3
22520	3
22521	3
22522	5
22523	3
22524	3
22525	8
22526	3
22527	4
22528	2
22529	6
22530	2
22531	2
22532	2
22533	8
22534	3
22535	2
22536	3
22537	3
22538	1
22539	3
22540	3
22541	1
22542	0
22543	2
22544	3
22545	0
22546	2
22547	1
22548	2
22549	3
22550	1
22551	2
22552	1
22553	0
22554	4
22555	2
22556	0
22557	4
22558	2
22559	2
22560	1
22561	4
22562	2
22563	1
22564	0
22565	4
22566	0
22567	10
22568	2
22569	2
22570	2
22571	4
22572	3
22573	2
22574	5
22575	2
22576	3
22577	2
22578	1
22579	2
22580	3
22581	2
22582	1
22583	4
22584	3
22585	1
22586	0
22587	3
22588	1
22589	3
22590	0
22591	4
22592	7
22593	4
22594	6
22595	2
22596	0
22597	4
22598	6
22599	5
22600	3
22601	4
22602	1
22603	3
22604	4
22605	5
22606	9
22607	1
22608	1
22609	0
22610	4
22611	3
22612	6
22613	1
22614	3
22615	3
22616	2
22617	2
22618	6
22619	3
22620	4
22621	1
22622	6
22623	4
22624	7
22625	2
22626	4
22627	7
22628	3
22629	3
22630	5
22631	10
22632	7
22633	3
22634	4
22635	1
22636	2
22637	3
22638	2
22639	2
22640	2
22641	0
22642	1
22643	1
22644	4
22645	3
22646	6
22647	0
22648	7
22649	1
22650	2
22651	3
22652	0
22653	2
22654	3
22655	4
22656	10
22657	0
22658	1
22659	2
22660	2
22661	3
22662	5
22663	2
22664	3
22665	2
22666	2
22667	2
22668	5
22669	5
22670	2
22671	0
22672	1
22673	5
22674	7
22675	0
22676	2
22677	0
22678	2
22679	2
22680	4
22681	3
22682	1
22683	1
22684	3
22685	2
22686	5
22687	3
22688	1
22689	5
22690	8
22691	1
22692	3
22693	4
22694	3
22695	0
22696	2
22697	10
22698	4
22699	1
22700	5
22701	4
22702	3
22703	12
22704	3
22705	6
22706	1
22707	7
22708	4
22709	0
22710	3
22711	13
22712	2
22713	6
22714	3
22715	2
22716	2
22717	3
22718	0
22719	8
22720	1
22721	1
22722	1
22723	2
22724	2
22725	4
22726	6
22727	4
22728	1
22729	2
22730	2
22731	2
22732	2
22733	4
22734	4
22735	4
22736	1
22737	2
22738	0
22739	0
22740	0
22741	2
22742	0
22743	7
22744	1
22745	3
22746	2
22747	2
22748	3
22749	3
22750	6
22751	2
22752	7
22753	3
22754	3
22755	3
22756	0
22757	3
22758	2
22759	2
22760	1
22761	1
22762	5
22763	5
22764	2
22765	1
22766	1
22767	4
22768	2
22769	3
22770	2
22771	12
22772	3
22773	0
22774	3
22775	3
22776	2
22777	1
22778	0
22779	1
22780	1
22781	1
22782	2
22783	10
22784	0
22785	4
22786	2
22787	3
22788	5
22789	4
22790	1
22791	4
22792	2
22793	5
22794	0
22795	2
22796	3
22797	6
22798	2
22799	1
22800	2
22801	3
22802	3
22803	3
22804	3
22805	5
22806	0
22807	3
22808	1
22809	0
22810	0
22811	3
22812	2
22813	1
22814	2
22815	2
22816	3
22817	1
22818	5
22819	2
22820	1
22821	0
22822	7
22823	0
22824	0
22825	1
22826	3
22827	2
22828	2
22829	2
22830	2
22831	0
22832	1
22833	3
22834	0
22835	2
22836	3
22837	2
22838	4
22839	4
22840	5
22841	1
22842	4
22843	1
22844	1
22845	5
22846	1
22847	7
22848	16
22849	3
22850	10
22851	2
22852	2
22853	2
22854	3
22855	3
22856	1
22857	2
22858	18
22859	2
22860	3
22861	1
22862	18
22863	4
22864	2
22865	4
22866	4
22867	4
22868	1
22869	6
22870	7
22871	3
22872	3
22873	6
22874	6
22875	2
22876	3
22877	1
22878	1
22879	6
22880	3
22881	0
22882	1
22883	1
22884	1
22885	0
22886	2
22887	0
22888	7
22889	2
22890	3
22891	3
22892	2
22893	3
22894	1
22895	3
22896	3
22897	5
22898	1
22899	0
22900	1
22901	0
22902	4
22903	0
22904	5
22905	2
22906	3
22907	1
22908	3
22909	4
22910	2
22911	0
22912	0
22913	2
22914	6
22915	1
22916	6
22917	3
22918	3
22919	2
22920	5
22921	3
22922	1
22923	4
22924	1
22925	2
22926	1
22927	2
22928	1
22929	1
22930	8
22931	1
22932	4
22933	6
22934	2
22935	0
22936	4
22937	5
22938	2
22939	1
22940	9
22941	0
22942	2
22943	1
22944	6
22945	5
22946	2
22947	2
22948	7
22949	4
22950	4
22951	2
22952	4
22953	4
22954	1
22955	10
22956	8
22957	3
22958	7
22959	1
22960	1
22961	2
22962	2
22963	1
22964	3
22965	3
22966	5
22967	1
22968	3
22969	2
22970	6
22971	3
22972	0
22973	2
22974	1
22975	4
22976	3
22977	1
22978	2
22979	2
22980	3
22981	3
22982	2
22983	2
22984	5
22985	5
22986	0
22987	0
22988	0
22989	4
22990	1
22991	3
22992	6
22993	1
22994	3
22995	3
22996	1
22997	0
22998	2
22999	3
23000	9
23001	4
23002	2
23003	1
23004	2
23005	3
23006	4
23007	2
23008	2
23009	2
23010	1
23011	2
23012	4
23013	3
23014	2
23015	4
23016	1
23017	0
23018	4
23019	3
23020	2
23021	6
23022	2
23023	3
23024	2
23025	3
23026	1
23027	8
23028	6
23029	2
23030	5
23031	6
23032	2
23033	4
23034	2
23035	8
23036	3
23037	2
23038	2
23039	2
23040	2
23041	3
23042	2
23043	0
23044	2
23045	4
23046	1
23047	9
23048	2
23049	4
23050	3
23051	5
23052	2
23053	3
23054	3
23055	2
23056	7
23057	4
23058	5
23059	3
23060	0
23061	1
23062	5
23063	3
23064	1
23065	2
23066	0
23067	10
23068	3
23069	3
23070	5
23071	1
23072	7
23073	2
23074	7
23075	1
23076	2
23077	5
23078	3
23079	3
23080	2
23081	0
23082	2
23083	2
23084	3
23085	2
23086	0
23087	4
23088	2
23089	4
23090	0
23091	1
23092	2
23093	0
23094	6
23095	3
23096	2
23097	4
23098	3
23099	2
23100	0
23101	4
23102	3
23103	0
23104	2
23105	0
23106	0
23107	3
23108	4
23109	1
23110	0
23111	0
23112	5
23113	1
23114	0
23115	2
23116	6
23117	3
23118	1
23119	0
23120	3
23121	8
23122	4
23123	2
23124	2
23125	7
23126	6
23127	8
23128	2
23129	1
23130	2
23131	2
23132	0
23133	1
23134	1
23135	4
23136	3
23137	1
23138	1
23139	2
23140	2
23141	1
23142	2
23143	3
23144	1
23145	3
23146	3
23147	2
23148	3
23149	3
23150	4
23151	1
23152	0
23153	3
23154	1
23155	0
23156	0
23157	4
23158	2
